Mission ID,Mission Type,Wing,Component,Mission Priority,ACMDS,Sorties,Flying Hours,Onloads,Offloads,Passengers,Cargo,Requested Time,Allocated Time,Allocator,Time to Allocate (Hours),IMR Allocation Start Date,IMR Allocation Suspense Date,IMR Mission Start Time,GDSS Mission Start Time
AVWA3160D290,CONTING ,436AW,,1B3,C005M,4,23.2,1,1,0,38.64,9/19/17 20:52,9/19/17 21:03,"Wade, Hurshel",0.183333,NULL,NULL,10/25/17 0:00,10/26/17 7:04
AVWA5191D323,CONTING ,436AW,,1B1,C005M,5,32.6,1,1,33,113.27,11/7/17 20:48,11/7/17 20:59,"Wade, Hurshel",0.183333,NULL,NULL,11/17/17 0:00,11/17/17 16:18
AVZF5097C175,CONTING ,436AW,,1B1,C005M,6,35.4,2,1,12,102.96,6/15/17 20:26,6/15/17 20:37,"Lilly, Brian",0.183333,NULL,NULL,6/21/17 0:00,6/21/17 19:24
AVZN310EU233,CONTING ,436AW,,1B1,C017A,4,16.1,1,1,23,64.51,8/13/18 16:03,8/13/18 16:14,"EASTWOOD, JAMES",0.183333,NULL,NULL,8/20/18 0:00,8/20/18 17:24
AVZN5000C019,CONTING ,436AW,,1B1,C005M,6,32,2,2,62,33.19,12/22/17 20:18,12/22/17 20:29,"Lilly, Brian",0.183333,NULL,NULL,1/15/18 0:00,1/15/18 21:01
ABB08J80E122,CHANNEL ,437AW,,1B3,C017A,2,6.5,2,2,3,22.96,5/1/19 16:12,5/1/19 16:23,"Gehris, Ricky",0.183333,5/2/19 0:00,NULL,5/2/19 0:00,5/2/19 15:08
AVM6279X1364,SAAM    ,437AW,,1A3,C017A,10,50.3,3,4,29,42.07,12/21/18 19:26,12/21/18 19:37,"Gonzales, Eric",0.183333,12/30/18 0:00,NULL,12/30/18 0:00,12/30/18 14:03
AVM7011P1117,SAAM    ,437AW,,1A1,C017A,4,5,2,2,80,80.03,4/19/17 20:19,4/19/17 20:30,"Gallagher, James",0.183333,NULL,NULL,4/27/17 0:00,4/27/17 9:48
AVM7176H2067,SAAM    ,437AW,,1A1,C017A,3,2.8,1,1,24,19.50,2/27/20 15:38,2/27/20 15:49,"Gonzales, Eric",0.183333,3/6/20 0:00,NULL,3/6/20 0:00,3/6/20 23:45
AVM8126V1079,SAAM    ,437AW,,1A1,C017A,4,5.1,2,2,39,40.82,3/12/19 18:25,3/12/19 18:36,"Gonzales, Eric",0.183333,3/19/19 0:00,NULL,3/19/19 0:00,3/20/19 9:45
AVM8264V1328,SAAM    ,437AW,,1A1,C017A,4,6.4,2,2,90,52.18,11/20/19 19:51,11/20/19 20:02,"Timmermeyer, Charles",0.183333,11/24/19 0:00,NULL,11/24/19 0:00,11/24/19 16:38
AVM8715V1038,SAAM    ,437AW,,1A1,C017A,4,3.8,2,2,69,58.20,2/2/17 19:10,2/2/17 19:21,"Seeber, Raymond",0.183333,NULL,NULL,2/7/17 0:00,2/7/17 20:56
AVZF101HM265,CONTING ,437AW,,1A3,C017A,2,2.7,1,1,0,15.30,9/21/17 2:58,9/21/17 3:09,"Hudnut, Larry",0.183333,NULL,NULL,9/21/17 0:00,9/21/17 22:51
AVZF152HI256,CONTING ,437AW,,1A3,C017A,3,5.3,1,1,0,22.19,9/13/17 5:04,9/13/17 5:15,"Hudnut, Larry",0.183333,NULL,NULL,9/13/17 0:00,9/13/17 12:22
AVZJ100HM264,CONTING ,437AW,,1A3,C017A,2,7.8,1,1,0,58.68,9/21/17 2:57,9/21/17 3:08,"Hudnut, Larry",0.183333,NULL,NULL,9/21/17 0:00,9/21/17 11:33
PVM7124N1048,SAAM    ,446AW,,1A1,C017A,6,28.6,1,1,1,76.52,1/28/20 18:19,1/28/20 18:30,"Gallagher, James",0.183333,2/17/20 0:00,NULL,2/17/20 0:00,2/17/20 4:18
XVM171202360,SAAM    ,452AMW,,1A3,C017A,5,28.4,1,1,4,20.00,12/20/19 22:33,12/20/19 22:44,"Gonzales, Eric",0.183333,12/26/19 0:00,NULL,12/26/19 0:00,12/27/19 17:32
AVM7516H1247,SAAM    ,512AW,,1A1,C017A,3,5,1,1,22,20.00,8/29/18 20:34,8/29/18 20:45,"EASTWOOD, JAMES",0.183333,NULL,NULL,9/4/18 0:00,9/4/18 12:41
AVM8228V2267,SAAM    ,512AW,,1A1,C017A,3,1.7,1,1,36,18.25,9/12/19 19:35,9/12/19 19:46,"Timmermeyer, Charles",0.183333,9/24/19 0:00,NULL,9/24/19 0:00,9/24/19 17:54
AVM7170H1064,SAAM    ,514AMW,,1A1,C017A,3,4.9,1,1,25,19.50,2/24/20 16:20,2/24/20 16:31,"Gonzales, Eric",0.183333,3/4/20 0:00,NULL,3/4/20 0:00,3/4/20 13:32
AVM7503P1228,SAAM    ,514AMW,,1A1,C017A,4,2.8,2,2,57,65.01,8/8/18 17:53,8/8/18 18:04,"Seeber, Raymond",0.183333,NULL,NULL,8/16/18 0:00,8/16/18 12:56
AVM8016V1241,SAAM    ,514AMW,,1A1,C017A,3,2.8,1,1,14,25.48,8/14/18 14:11,8/14/18 14:22,"EASTWOOD, JAMES",0.183333,NULL,NULL,8/29/18 0:00,8/29/18 16:56
AVM8016V2245,SAAM    ,514AMW,,1A1,C017A,3,3,1,1,43,21.00,8/14/18 14:12,8/14/18 14:23,"Gallagher, James",0.183333,NULL,NULL,9/2/18 0:00,9/2/18 19:58
AVM8783W2230,SAAM    ,514AMW,,1A1,C017A,5,24.4,2,1,60,37.50,7/14/17 17:21,7/14/17 17:32,"EASTWOOD, JAMES",0.183333,NULL,NULL,8/18/17 0:00,8/18/17 0:41
AVWM1346D237,CONTING ,514AMW,,1B1,C017A,8,28.4,1,1,19,57.00,8/9/17 20:08,8/9/17 20:19,"Gallagher, James",0.183333,NULL,NULL,8/24/17 0:00,8/24/17 1:01
XVM7095W1188,SAAM    ,514AMW,,1A1,C017A,3,19.7,1,1,41,30.00,6/16/17 15:36,6/16/17 15:47,"EASTWOOD, JAMES",0.183333,NULL,NULL,7/7/17 0:00,7/7/17 0:25
XVZA119AV081,CONTING ,514AMW,,1B1,C017A,7,23.1,2,1,8,41.25,3/3/17 15:48,3/3/17 15:59,"Seeber, Raymond",0.183333,NULL,NULL,3/19/17 0:00,3/19/17 16:09
PAM7443P1177,SAAM    ,60AMW,,1A1,C017A,2,4.9,2,2,74,63.66,6/20/18 16:07,6/20/18 16:18,"EASTWOOD, JAMES",0.183333,NULL,NULL,6/26/18 0:00,6/26/18 12:42
PAM7993H1086,SAAM    ,60AMW,,1A1,C017A,2,10.3,1,1,NULL,NULL,3/24/17 15:02,3/24/17 15:13,"Kohler, Michael",0.183333,NULL,NULL,3/27/17 0:00,3/27/17 18:37
PBC03720E139,CHANNEL ,60AMW,,1B3,C005M,4,23.9,4,4,33,94.06,5/9/18 13:19,5/9/18 13:30,"Wade, Hurshel",0.183333,NULL,NULL,5/17/18 0:00,5/17/18 21:12
PVM114801254,SAAM    ,60AMW,,1B2,C005M,4,20.5,1,1,14,50.28,8/23/18 19:48,8/23/18 19:59,"Wade, Hurshel",0.183333,NULL,NULL,9/11/18 0:00,9/12/18 1:30
PVM118001143,SAAM    ,60AMW,,1B3,C017A,4,16.2,1,1,43,32.10,5/18/18 20:47,5/18/18 20:58,"Seeber, Raymond",0.183333,NULL,NULL,5/23/18 0:00,5/23/18 15:24
PVM140103073,SAAM    ,60AMW,,1A3,C005M,3,11.8,1,1,NULL,NULL,1/29/20 21:25,1/29/20 21:36,"Wade, Hurshel",0.183333,3/9/20 0:00,NULL,3/13/20 0:01,3/13/20 10:26
PVM140206172,SAAM    ,60AMW,,1A3,C005M,4,2.3,2,2,0,31.50,5/17/18 19:01,5/17/18 19:12,"Wade, Hurshel",0.183333,NULL,NULL,6/21/18 0:00,6/21/18 19:07
PVM140406177,SAAM    ,60AMW,,1A3,C005M,3,5.2,1,1,34,45.00,5/9/19 15:50,5/9/19 16:01,"Wade, Hurshel",0.183333,6/26/19 0:00,6/5/19 0:00,6/26/19 0:01,6/27/19 0:09
PVM7769P1093,SAAM    ,60AMW,,1A1,C005M,4,20,2,2,153,119.17,3/27/19 17:21,3/27/19 17:32,"Wade, Hurshel",0.183333,4/3/19 0:00,3/27/19 0:00,4/3/19 0:00,4/3/19 0:45
PVRA6018F098,CONTING ,60AMW,,1B3,C005M,5,28.7,1,1,2,56.20,3/12/18 20:42,3/12/18 20:53,"Lilly, Brian",0.183333,NULL,NULL,4/2/18 0:00,4/7/18 14:16
PVRA6043F153,CONTING ,60AMW,,1B3,C005M,4,23.7,1,1,83,61.65,5/14/18 14:24,5/14/18 14:35,"Wade, Hurshel",0.183333,NULL,NULL,6/4/18 0:00,6/11/18 1:53
PVRF6042F145,CONTING ,60AMW,,1B3,C005M,4,27.8,1,1,8,43.75,5/10/17 14:30,5/10/17 14:41,"Bradford, Ryan",0.183333,NULL,NULL,5/23/17 0:00,5/23/17 12:18
PVZA503EU198,CONTING ,60AMW,,1A3,C005M,4,19.5,1,1,8,20.60,7/7/20 21:34,7/7/20 21:45,"Wade, Hurshel",0.183333,7/14/20 0:00,7/7/20 0:00,7/14/20 0:00,7/16/20 18:45
PVZA5139C353,CONTING ,60AMW,,1B1,C005M,5,38.8,1,1,6,33.21,11/29/18 16:40,11/29/18 16:51,"Wade, Hurshel",0.183333,12/17/18 0:00,12/10/18 0:00,12/17/18 0:00,12/17/18 20:16
PVZM312YF210,CONTING ,60AMW,,1B3,C017A,5,26.6,2,1,36,35.70,6/30/17 18:31,6/30/17 18:42,"EASTWOOD, JAMES",0.183333,NULL,NULL,7/27/17 0:00,7/27/17 1:24
PVZN601YF086,CONTING ,60AMW,,1B1,C005M,4,14.2,1,1,5,51.80,2/27/18 21:32,2/27/18 21:43,"Wade, Hurshel",0.183333,NULL,NULL,3/26/18 0:00,3/29/18 4:02
AAM7440P2303,SAAM    ,62AW,,1A1,C017A,2,4.3,1,1,37,18.50,10/24/20 0:26,10/24/20 0:37,"Hudnut, Larry",0.183333,10/29/20 0:00,NULL,10/29/20 0:01,10/29/20 10:39
AVM7284P1218,SAAM    ,62AW,,1A1,C017A,2,1.5,1,1,26,23.59,8/1/20 17:06,8/1/20 17:17,"Gonzales, Eric",0.183333,8/5/20 0:00,NULL,8/5/20 0:01,8/5/20 14:22
AVM8426V1278,SAAM    ,62AW,,1A1,C017A,2,8,1,1,22,27.15,9/24/20 14:59,9/24/20 15:10,"Tolbert, David",0.183333,10/4/20 0:00,NULL,10/4/20 0:00,10/4/20 13:10
AVWA1049D009,CONTING ,62AW,,1A3,C017A,4,21.2,1,1,1,50.72,1/3/20 22:07,1/3/20 22:18,"Timmermeyer, Charles",0.183333,1/7/20 0:00,NULL,1/7/20 0:00,1/8/20 18:45
AVWA1420D265,CONTING ,62AW,,1B1,C017A,6,17.7,1,2,50,32.16,9/6/17 15:01,9/6/17 15:12,"EASTWOOD, JAMES",0.183333,NULL,NULL,9/19/17 0:00,9/19/17 21:03
PAM111401258,SAAM    ,62AW,,1B2,C017A,2,16.4,1,1,0,20.19,8/11/20 18:56,8/11/20 19:07,"Gallagher, James",0.183333,9/13/20 0:00,NULL,9/13/20 0:00,9/14/20 3:41
PAM6975Y1019,SAAM    ,62AW,,1A3,C017A,8,38.4,3,3,80,25.54,12/6/19 19:41,12/6/19 19:52,"Gallagher, James",0.183333,1/18/20 0:00,NULL,1/18/20 0:00,1/19/20 16:45
PBC0598XA125,CHANNEL ,62AW,,1B3,C017A,5,16.9,5,5,16,110.90,4/16/20 19:54,4/16/20 20:05,"Gonzales, Eric",0.183333,5/2/20 0:00,NULL,5/1/20 0:00,5/2/20 17:37
PMWA1067D065,CONTING ,62AW,,1B1,C017A,5,22,1,1,2,49.37,2/21/18 20:52,2/21/18 21:03,"EASTWOOD, JAMES",0.183333,NULL,NULL,3/5/18 0:00,3/5/18 18:08
PMZA302PV108,CONTING ,62AW,,1B1,C017A,2,11.3,1,1,35,43.00,4/2/18 20:26,4/2/18 20:37,"EASTWOOD, JAMES",0.183333,NULL,NULL,4/18/18 0:00,4/20/18 12:09
PVM140609249,SAAM    ,62AW,,1A3,C017A,3,6.2,1,1,2,5.00,8/28/17 18:36,8/28/17 18:47,"Seeber, Raymond",0.183333,NULL,NULL,9/6/17 0:00,9/6/17 14:38
PVM6237Y1040,SAAM    ,62AW,,1B1,C017A,4,21.2,1,1,36,28.50,1/31/20 19:25,1/31/20 19:36,"Timmermeyer, Charles",0.183333,2/7/20 0:00,NULL,2/7/20 0:00,2/11/20 11:04
PVM6918Z2259,SAAM    ,62AW,,2A1,C017A,3,16.3,1,1,34,14.60,8/29/17 14:43,8/29/17 14:54,"EASTWOOD, JAMES",0.183333,NULL,NULL,9/16/17 0:00,9/17/17 2:43
PVR05Y6XF068,CHANNEL ,62AW,,1B1,C017A,3,22.3,1,1,8,27.84,3/4/20 16:36,3/4/20 16:47,"Gonzales, Eric",0.183333,3/6/20 0:00,NULL,3/6/20 0:00,3/6/20 17:58
PVZF105QE232,CONTING ,62AW,,1A3,C017A,3,12.2,1,1,15,9.20,8/14/17 16:30,8/14/17 16:41,"EASTWOOD, JAMES",0.183333,NULL,NULL,8/18/17 0:00,8/18/17 18:43
JVM102001094,SAAM    ,105AW,,2B2,C017A,6,12.9,4,4,21,57.00,3/28/17 19:50,3/28/17 20:02,"EASTWOOD, JAMES",0.2,NULL,NULL,4/4/17 0:00,4/4/17 14:40
JVM171802296,SAAM    ,164AW,,1B3,C017A,3,5.8,1,1,0,42.81,10/19/18 22:47,10/19/18 22:59,"Gallagher, James",0.2,10/23/18 0:00,10/19/18 0:00,10/22/18 0:00,10/23/18 14:37
JBRGWG7XE121,CHANNEL ,167AW,,1B1,C017A,2,14,1,1,0,37.64,4/24/20 16:04,4/24/20 16:16,"Gonzales, Eric",0.2,4/30/20 0:00,NULL,4/30/20 13:00,4/30/20 18:27
JMRF1425F247,CONTING ,167AW,,1B1,C017A,3,16.7,1,1,37,0.00,8/26/20 20:33,8/26/20 20:45,"Gonzales, Eric",0.2,9/3/20 0:00,NULL,9/3/20 0:00,9/3/20 17:04
JVM7354P1266,SAAM    ,167AW,,1A1,C017A,3,3.5,1,1,37,20.62,9/18/20 21:24,9/18/20 21:36,"Gallagher, James",0.2,9/22/20 0:00,NULL,9/23/20 0:00,9/22/20 18:29
JVRC4000F005,CONTING ,172AW,,1B1,C017A,4,21.2,1,1,95,0.00,12/11/18 16:16,12/11/18 16:28,"Gonzales, Eric",0.2,1/4/19 0:00,NULL,1/3/19 0:00,1/5/19 5:45
JVM790102228,SAAM    ,176WG,,1A1,C017A,2,9.2,1,1,3,18.51,8/13/20 19:51,8/13/20 20:03,"Gallagher, James",0.2,8/15/20 0:00,NULL,8/14/20 0:01,8/15/20 18:50
AJM7549P1271,SAAM    ,305AMW,,1A1,C017A,2,1.8,0,0,34,39.93,9/18/18 15:21,9/18/18 15:33,"Seeber, Raymond",0.2,NULL,NULL,9/28/18 0:00,9/28/18 14:12
AVM112001062,SAAM    ,305AMW,,1A2,C017A,4,30.3,1,1,15,2.08,2/29/20 16:27,2/29/20 16:39,"Gonzales, Eric",0.2,3/2/20 0:00,NULL,3/1/20 0:00,3/2/20 6:30
AVM7021P1132,SAAM    ,305AMW,,1A1,C017A,6,3.7,1,2,59,77.57,5/2/17 19:50,5/2/17 20:02,"Seeber, Raymond",0.2,NULL,NULL,5/12/17 0:00,5/12/17 12:05
AVM7202H1286,SAAM    ,305AMW,,1A1,C017A,3,3.4,1,1,22,20.00,10/10/17 20:17,10/10/17 20:29,"Seeber, Raymond",0.2,NULL,NULL,10/13/17 0:00,10/13/17 12:33
AVM7264P2330,SAAM    ,305AMW,,1A1,C017A,3,5,1,1,38,26.20,11/15/17 14:42,11/15/17 14:54,"Seeber, Raymond",0.2,NULL,NULL,11/26/17 0:00,11/26/17 20:00
AVM7331P1059,SAAM    ,305AMW,,1A1,C017A,4,3.4,2,2,73,81.65,2/21/18 13:28,2/21/18 13:40,"Seeber, Raymond",0.2,NULL,NULL,2/28/18 0:00,2/28/18 20:00
AVM7371P1276,SAAM    ,305AMW,,1A1,C017A,2,3.6,1,1,37,38.70,9/25/20 18:59,9/25/20 19:11,"Hudnut, Larry",0.2,10/2/20 0:00,NULL,10/2/20 0:01,10/2/20 15:21
AVM7394H1140,SAAM    ,305AMW,,1A1,C017A,3,1.9,1,1,25,21.50,5/15/18 16:15,5/15/18 16:27,"Seeber, Raymond",0.2,NULL,NULL,5/20/18 0:00,5/20/18 12:19
AVM8268V2348,SAAM    ,305AMW,,1A1,C017A,3,3.3,1,1,37,24.50,12/3/19 19:15,12/3/19 19:27,"Timmermeyer, Charles",0.2,12/14/19 0:00,NULL,12/14/19 0:00,12/14/19 14:23
AVZF109HG243,CONTING ,305AMW,,1A3,C017A,4,6.9,1,2,9,6.00,8/30/17 13:40,8/30/17 13:52,"Gallagher, James",0.2,NULL,NULL,8/30/17 0:00,8/30/17 21:50
AAM8374V2207,SAAM    ,315AW,,1A1,C017A,2,2.6,1,1,34,31.62,7/16/20 14:05,7/16/20 14:17,"Hudnut, Larry",0.2,7/25/20 0:00,NULL,7/25/20 0:00,7/25/20 17:25
AVM510171060,SAAM    ,315AW,,1A3,C017A,7,26.9,5,5,175,16.88,2/26/20 13:45,2/26/20 13:57,"Gonzales, Eric",0.2,2/29/20 0:00,NULL,2/29/20 0:00,2/29/20 13:52
AVM7170H2070,SAAM    ,315AW,,1A1,C017A,3,4.3,1,1,25,19.50,2/24/20 16:21,2/24/20 16:33,"Gonzales, Eric",0.2,3/10/20 0:00,NULL,3/10/20 0:00,3/10/20 11:40
AVM7264P4330,SAAM    ,315AW,,1A1,C017A,3,4.6,1,1,37,22.90,11/15/17 14:43,11/15/17 14:55,"Seeber, Raymond",0.2,NULL,NULL,11/26/17 0:00,11/26/17 20:02
AVM7409H1154,SAAM    ,315AW,,1A1,C017A,3,5.3,1,1,22,20.00,5/22/18 17:18,5/22/18 17:30,"EASTWOOD, JAMES",0.2,NULL,NULL,6/3/18 0:00,6/3/18 13:34
AVM7678S1355,SAAM    ,315AW,,1A1,C017A,3,4.3,1,1,16,43.50,12/11/18 19:21,12/11/18 19:33,"Gonzales, Eric",0.2,12/21/18 0:00,NULL,12/20/18 0:00,12/21/18 12:41
AVWA1141D033,CONTING ,315AW,,1A3,C017A,4,15.1,1,1,4,40.09,1/23/20 15:36,1/23/20 15:48,"Gallagher, James",0.2,1/31/20 0:00,NULL,1/25/20 0:00,1/31/20 14:35
AVZA100QJ154,CONTING ,315AW,,1B2,C017A,3,9.5,1,1,51,0.00,5/15/20 20:07,5/15/20 20:19,"Gallagher, James",0.2,6/1/20 0:00,NULL,6/1/20 0:00,6/1/20 16:54
AVZA111TQ126,CONTING ,315AW,,1B2,C017A,6,32.6,1,1,31,26.71,4/19/19 19:10,4/19/19 19:22,"Gehris, Ricky",0.2,5/3/19 0:00,NULL,5/2/19 0:00,5/3/19 15:24
XVM7953H2037,SAAM    ,315AW,,1A1,C017A,3,3.9,1,1,27,21.50,1/30/17 19:04,1/30/17 19:16,"Seeber, Raymond",0.2,NULL,NULL,2/6/17 0:00,2/6/17 19:49
PVC048000018,AIREVAC ,349AMW,,1B3,C017A,6,32.2,5,5,73,13.29,11/18/19 20:09,11/18/19 20:21,"Gallagher, James",0.2,1/12/20 0:00,NULL,1/12/20 0:00,1/12/20 18:09
JMZN122PR309,CONTING ,3WG,,1B2,C017A,4,19.4,1,1,6,21.80,10/6/20 20:21,10/6/20 20:33,"Gonzales, Eric",0.2,11/19/20 0:00,NULL,11/1/20 0:00,11/4/20 14:34
XVZC502HM268,CONTING ,433AW,,1A3,C005M,3,9.2,1,1,2,47.80,9/23/17 7:21,9/23/17 7:33,"Wonders, Clay",0.2,NULL,NULL,9/25/17 0:00,9/25/17 3:08
AAM105271119,SAAM    ,436AW,,4B2,C017A,2,1.8,1,1,18,0.00,4/20/18 21:35,4/20/18 21:47,"Berrios, Mario",0.2,NULL,NULL,4/30/18 0:00,4/29/18 18:06
AMZC165HI259,CONTING ,436AW,,1A3,C017A,1,2.1,1,1,2,5.30,9/15/17 23:51,9/16/17 0:03,"Gallagher, James",0.2,NULL,NULL,9/16/17 0:00,9/16/17 21:51
AVM7477P1191,SAAM    ,436AW,,1A1,C005M,6,16.7,1,1,136,68.02,7/3/18 18:25,7/3/18 18:37,"Wade, Hurshel",0.2,NULL,NULL,7/10/18 0:00,7/10/18 0:10
AVM7502P1224,SAAM    ,436AW,,1A1,C017A,4,2.6,2,2,57,79.16,8/6/18 20:54,8/6/18 21:06,"Seeber, Raymond",0.2,NULL,NULL,8/12/18 0:00,8/12/18 12:14
AVM7813P1133,SAAM    ,436AW,,1A1,C017A,4,5.8,2,2,72,81.30,5/6/19 16:53,5/6/19 17:05,"Gonzales, Eric",0.2,5/12/19 0:00,NULL,5/12/19 0:00,5/13/19 9:53
AVM7898H1190,SAAM    ,436AW,,1A1,C017A,3,2.5,1,1,22,19.50,7/5/19 20:34,7/5/19 20:46,"Gehris, Ricky",0.2,7/9/19 0:00,NULL,7/9/19 0:00,7/9/19 12:33
AVRA5018F054,CONTING ,436AW,,1B1,C005M,7,37.7,2,1,19,93.00,2/1/18 17:01,2/1/18 17:13,"Wade, Hurshel",0.2,NULL,NULL,2/19/18 0:00,2/19/18 17:04
AVWA3147D267,CONTING ,436AW,,1B1,C017A,4,15.4,1,1,11,56.78,9/6/17 15:01,9/6/17 15:13,"EASTWOOD, JAMES",0.2,NULL,NULL,9/22/17 0:00,9/24/17 14:55
AVWM1347D238,CONTING ,436AW,,1B1,C017A,6,32.1,1,1,10,50.99,8/9/17 20:08,8/9/17 20:20,"Gallagher, James",0.2,NULL,NULL,8/24/17 0:00,8/24/17 14:30
AVZF503EU154,CONTING ,436AW,,1B1,C005M,3,20.5,1,1,3,35.94,5/15/17 19:32,5/15/17 19:44,"Lilly, Brian",0.2,NULL,NULL,6/1/17 0:00,6/1/17 16:31
AVZF5048C134,CONTING ,436AW,,1B1,C005M,5,35.1,1,1,11,43.03,5/9/19 13:39,5/9/19 13:51,"Wade, Hurshel",0.2,5/12/19 0:00,5/9/19 0:00,5/12/19 0:00,5/12/19 19:26
AAM512473245,SAAM    ,437AW,,1B1,C017A,6,20.2,4,4,40,0.00,8/30/19 16:32,8/30/19 16:44,"Gallagher, James",0.2,9/3/19 0:00,NULL,9/3/19 0:00,9/2/19 18:16
AVM108305151,SAAM    ,437AW,,1A3,C017A,12,58.7,7,7,6,79.70,5/21/18 18:04,5/21/18 18:16,"EASTWOOD, JAMES",0.2,NULL,NULL,5/31/18 0:00,5/31/18 19:26
AVM182504107,SAAM    ,437AW,,1A3,C017A,14,64,10,10,10,42.54,4/3/19 16:18,4/3/19 16:30,"Gonzales, Eric",0.2,4/17/19 0:00,NULL,4/17/19 0:00,4/17/19 16:30
AVM6289Y1288,SAAM    ,437AW,,1A3,C017A,6,31,2,2,9,38.80,10/12/19 19:12,10/12/19 19:24,"Gallagher, James",0.2,10/16/19 0:00,NULL,10/18/19 0:00,10/15/19 0:01
AVM7319H3259,SAAM    ,437AW,,1A1,C017A,3,8.9,1,1,31,24.32,9/4/20 22:34,9/4/20 22:46,"Hudnut, Larry",0.2,9/15/20 0:00,NULL,9/15/20 0:00,9/15/20 9:25
AVM7395H1285,SAAM    ,437AW,,1A1,C017A,4,2,1,1,25,12.70,10/9/20 19:23,10/9/20 19:35,"Tolbert, David",0.2,10/11/20 0:00,NULL,10/11/20 0:01,10/11/20 12:55
AVM7556H1274,SAAM    ,437AW,,1A1,C017A,3,5.8,1,1,22,20.00,9/26/18 20:03,9/26/18 20:15,"Seeber, Raymond",0.2,10/1/18 10:47,NULL,10/1/18 10:47,10/1/18 10:47
AVM7556H2278,SAAM    ,437AW,,1A1,C017A,3,5.9,1,1,22,20.00,9/26/18 20:04,9/26/18 20:16,"Seeber, Raymond",0.2,10/5/18 0:00,NULL,10/5/18 12:30,10/5/18 12:18
AVM7972H1062,SAAM    ,437AW,,1A1,C017A,3,3,1,1,22,12.10,2/24/17 16:53,2/24/17 17:05,"EASTWOOD, JAMES",0.2,NULL,NULL,3/3/17 0:00,3/3/17 12:46
AVM8788V1191,SAAM    ,437AW,,1A1,C017A,4,4.5,2,2,49,21.00,6/30/17 20:18,6/30/17 20:30,"EASTWOOD, JAMES",0.2,NULL,NULL,7/10/17 0:00,7/11/17 14:30
AVRA1060F066,CONTING ,437AW,,1B1,C017A,10,56.3,2,2,12,40.15,2/22/19 18:36,2/22/19 18:48,"Wilson, Gerald",0.2,2/28/19 0:00,NULL,2/26/19 0:00,2/28/19 18:34
AVZA302TB089,CONTING ,437AW,,1B1,C017A,6,9.9,1,1,44,35.00,3/12/19 15:41,3/12/19 15:53,"Gonzales, Eric",0.2,3/28/19 0:00,NULL,3/28/19 0:00,4/1/19 14:40
AVZF128PQ241,CONTING ,437AW,,1A1,C017A,2,3,1,1,0,11.35,8/29/19 13:35,8/29/19 13:47,"Timmermeyer, Charles",0.2,8/29/19 0:00,NULL,8/29/19 0:00,8/29/19 19:52
XVM196604101,SAAM    ,439AW,,1A3,C005A,5,22.3,1,1,7,45.80,3/13/17 17:41,3/13/17 17:53,"Wade, Hurshel",0.2,NULL,NULL,4/11/17 0:00,4/11/17 15:51
XMWM1015D017,CONTING ,452AMW,,1B2,C017A,12,50.9,3,4,61,65.02,12/28/18 20:45,12/28/18 20:57,"Gonzales, Eric",0.2,1/17/19 0:00,NULL,1/17/19 0:00,1/17/19 18:54
XVWA1399D318,CONTING ,452AMW,,1B1,C017A,4,18,1,1,5,14.98,10/30/19 17:08,10/30/19 17:20,"Gallagher, James",0.2,11/12/19 0:00,NULL,11/12/19 0:00,11/12/19 18:53
XVZF100TQ365,CONTING ,452AMW,,1B2,C017A,2,9.7,1,1,115,0.03,11/27/19 16:07,11/27/19 16:19,"Gallagher, James",0.2,12/30/19 0:00,NULL,12/31/19 0:00,12/31/19 8:04
XVZN1439C283,CONTING ,452AMW,,1B1,C017A,8,38.3,2,2,76,38.43,8/28/20 18:35,8/28/20 18:47,"Gonzales, Eric",0.2,10/5/20 0:00,NULL,10/5/20 0:00,10/4/20 21:54
AVM7263S2330,SAAM    ,512AW,,1A1,C017A,3,4.5,1,1,12,43.50,11/13/17 15:43,11/13/17 15:55,"Seeber, Raymond",0.2,NULL,NULL,11/26/17 0:00,11/26/17 15:01
AVM7504P1227,SAAM    ,512AW,,1A1,C017A,3,1.6,1,1,32,27.20,8/8/18 17:56,8/8/18 18:08,"Seeber, Raymond",0.2,NULL,NULL,8/15/18 0:00,8/15/18 18:28
AVM7837P1153,SAAM    ,512AW,,1A1,C005M,6,16.1,2,2,158,66.50,5/17/19 19:00,5/17/19 19:12,"Wade, Hurshel",0.2,6/2/19 0:00,5/20/19 0:00,6/2/19 0:00,6/2/19 0:52
AVWM6038D111,CONTING ,512AW,,1B3,C005M,5,21.1,1,1,33,49.92,3/28/17 21:01,3/28/17 21:13,"Lilly, Brian",0.2,NULL,NULL,4/19/17 0:00,4/22/17 5:46
AVM7045H1303,SAAM    ,514AMW,,1A1,C017A,3,2,1,1,25,19.10,10/25/19 19:50,10/25/19 20:02,"Gonzales, Eric",0.2,10/30/19 0:00,NULL,10/29/19 0:01,10/30/19 11:14
AVM7267H1337,SAAM    ,514AMW,,1A1,C017A,3,2,1,1,25,19.00,11/20/17 16:30,11/20/17 16:42,"Seeber, Raymond",0.2,NULL,NULL,12/3/17 0:00,12/3/17 13:12
AVM7330H1058,SAAM    ,514AMW,,1A1,C017A,3,5.4,1,1,25,21.50,2/20/18 16:12,2/20/18 16:24,"Seeber, Raymond",0.2,NULL,NULL,2/27/18 0:00,2/27/18 13:07
