Mission ID,Mission Type,Wing,MDS,Component,Mission Priority,Sorties,Flying Hours,Onloads,Offloads,Passengers,Cargo,Requested Time,Allocated Time,Time to Allocate (Hours),difference
ABB06X2XB078,CHANNEL ,305AMW,C-17A,Active Duty,1B3,2,12,2,2,1,25.48,3/7/19,3/7/19,1.016666,1h 1m
AVRA1090F094,CONTING ,305AMW,C-17A,Active Duty,1B1,9,55.5,3,3,67,47.07,3/8/19,3/12/19,97.166666,97h 10m
AVZM305EU095,CONTING ,305AMW,C-17A,Active Duty,1B2,4,13.4,1,1,1,31.7,3/8/19,3/12/19,96.55,96h 33m
AVZF1092C091,CONTING ,305AMW,C-17A,Active Duty,1B2,5,19.2,1,1,2,29.43,3/12/19,3/12/19,3.783333,3h 47m
AVM7750P1077,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,4.1,2,2,64,82.45,3/12/19,3/12/19,0.9,0h 53m
AVM7751P1077,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,3,2,2,61,78.32,3/12/19,3/12/19,1.383333,1h 23m
AVM41061E093,SAAM    ,305AMW,C-17A,Active Duty,1B1,6,25.1,2,2,27,14.54,3/13/19,3/13/19,0.7,0h 42m
AVM18021E097,SAAM    ,305AMW,C-17A,Active Duty,1B2,4,17.2,1,1,47,16.23,3/13/19,3/13/19,1.516666,1h 31m
ABW06080C146,CHANNEL ,305AMW,C-17A,Active Duty,1B1,5,31.5,5,5,25,77.47,3/14/19,3/14/19,0.216666,0h 13m
AMZN109AH104,CONTING ,305AMW,C-17A,Active Duty,1B1,3,15.6,1,1,21,29.42,3/18/19,3/19/19,25.216666,25h 13m
AVZN310AH107,CONTING ,305AMW,C-17A,Active Duty,1B1,3,18.7,1,2,11,20.69,3/18/19,3/19/19,25.133333,25h 8m
AVM7759H1084,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,3.7,1,1,22,20,3/20/19,3/20/19,0.833333,0h 49m
AVC068000131,AIREVAC ,305AMW,C-17A,Active Duty,1B3,7,42.1,5,5,64,18.17,3/20/19,4/19/19,719.333333,719h 19m
AVZA1110C100,CONTING ,305AMW,C-17A,Active Duty,1B1,4,23.2,1,1,4,24.38,3/20/19,3/21/19,16.783333,16h 47m
AVM7761P1085,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,4,2,2,79,87.63,3/21/19,3/21/19,2.333333,2h 20m
AAM7762S1087,SAAM    ,305AMW,C-17A,Active Duty,1A1,2,3,1,1,12,43.5,3/21/19,3/21/19,2.45,2h 27m
AVM6209X1102,SAAM    ,305AMW,C-17A,Active Duty,1A3,6,37.8,2,2,29,12.76,3/21/19,3/25/19,98.45,98h 27m
AVM8136V1093,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,10.6,2,2,69,56.9,3/21/19,3/25/19,92.366666,92h 22m
AVM7763P1087,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,5,2,2,9,59.49,3/22/19,3/22/19,2.866666,2h 53m
AVM7764H1085,SAAM    ,305AMW,C-17A,Active Duty,1A1,2,3.6,1,1,25,21.5,3/22/19,3/22/19,1.066666,1h 3m
AMZN304TB100,CONTING ,305AMW,C-17A,Active Duty,1B2,2,8.2,1,1,7,24,3/22/19,3/25/19,72.066666,72h 4m
AMZN305TB101,CONTING ,305AMW,C-17A,Active Duty,1B2,2,7,1,1,7,30,3/22/19,3/25/19,71.916666,71h 55m
AVM7765H1085,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,5.3,1,1,22,20,3/25/19,3/25/19,0.083333,0h 5m
AVZF1104C095,CONTING ,305AMW,C-17A,Active Duty,1B1,5,21,1,1,46,24.33,3/25/19,3/25/19,1,0h 59m
AVZF3043C099,CONTING ,305AMW,C-17A,Active Duty,1B2,6,24.7,1,1,3,31.09,3/25/19,3/25/19,0.966666,0h 59m
AAM7766H1091,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,6.2,1,1,25,21.5,3/26/19,3/26/19,1.433333,1h 26m
AVZN306TB103,CONTING ,305AMW,C-17A,Active Duty,1B2,3,9.5,1,1,4,22.5,3/28/19,3/28/19,0.083333,0h 5m
AVM7774H2095,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,11,1,1,26,20,3/28/19,3/29/19,21.716666,21h 43m
AVZA3056C111,CONTING ,305AMW,C-17A,Active Duty,1B1,5,20.1,2,1,21,28.08,3/29/19,4/2/19,95.816666,95h 49m
AVWN1121D109,CONTING ,305AMW,C-17A,Active Duty,1B1,4,15.4,1,1,3,22.83,3/29/19,4/2/19,95.783333,95h 47m
AVZF112AV115,CONTING ,305AMW,C-17A,Active Duty,1B2,6,20.2,1,1,28,31.05,4/2/19,4/5/19,72.533333,72h 32m
AVM7776P1099,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,6.7,2,2,60,85.04,4/3/19,4/3/19,0.433333,0h 26m
AVM7777P1098,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,7.1,2,2,74,76.91,4/3/19,4/3/19,0.416666,0h 26m
AVM7778H1097,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,7.9,1,1,25,21,4/3/19,4/3/19,1.316666,1h 19m
AVM8140V1099,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,9.9,2,2,57,56.62,4/4/19,4/4/19,4.216666,4h 13m
AVM8141V1100,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,6.1,2,2,68,53.3,4/4/19,4/4/19,4.083333,4h 5m
AVM18031E116,SAAM    ,305AMW,C-17A,Active Duty,1B2,3,17.7,2,2,32,23.31,4/5/19,4/5/19,8.333333,8h 20m
AVZA103NP124,CONTING ,305AMW,C-17A,Active Duty,1B1,6,28,1,1,31,38.98,4/5/19,4/16/19,266,266h 0m
AVM7780H1102,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,5.3,1,1,22,19.5,4/8/19,4/8/19,0.35,0h 21m
AVM8144V1112,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,3.8,2,2,70,45.38,4/8/19,4/15/19,162.533333,162h 32m
AVZA3066C121,CONTING ,305AMW,C-17A,Active Duty,1B3,6,20.9,1,1,13,67.09,4/9/19,4/11/19,48.933333,48h 55m
AVZN1132C118,CONTING ,305AMW,C-17A,Active Duty,1B1,3,17.3,1,1,20,20.23,4/9/19,4/11/19,48.9,48h 54m
AAM7782P1104,SAAM    ,305AMW,C-17A,Active Duty,1A1,2,4.1,2,2,71,84.3,4/9/19,4/9/19,1.483333,1h 29m
AAM7784P1112,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,3.5,2,2,72,85.44,4/10/19,4/11/19,19.083333,19h 4m
AMZA1133C116,CONTING ,305AMW,C-17A,Active Duty,1B2,5,20.8,1,1,5,30.29,4/11/19,4/15/19,94.916666,94h 54m
AVZA3067C119,CONTING ,305AMW,C-17A,Active Duty,1B3,6,22.4,1,1,2,69.45,4/11/19,4/15/19,94.933333,94h 56m
AVM7787P1107,SAAM    ,305AMW,C-17A,Active Duty,1A1,2,4.7,1,1,36,26.83,4/14/19,4/14/19,0.066666,0h 4m
AAM7788H2114,SAAM    ,305AMW,C-17A,Active Duty,1A1,2,3,1,1,22,19.5,4/15/19,4/16/19,20.45,20h 27m
AVRA1138F120,CONTING ,305AMW,C-17A,Active Duty,1B1,9,39.1,2,2,35,47.26,4/16/19,4/19/19,69,68h 59m
AVM317501116,SAAM    ,305AMW,C-17A,Active Duty,4B2,5,11.4,1,1,124,0,4/17/19,4/19/19,50.35,50h 21m
AVZF3075C131,CONTING ,305AMW,C-17A,Active Duty,1B2,6,18.2,1,1,26,27.93,4/18/19,4/22/19,101.383333,101h 23m
AMWF1148D126,CONTING ,305AMW,C-17A,Active Duty,1B1,4,14.7,1,1,17,22.72,4/18/19,4/22/19,101.35,101h 21m
AVZA112TQ125,CONTING ,305AMW,C-17A,Active Duty,1B2,5,25.3,1,1,30,25.4,4/19/19,4/19/19,0.15,0h 9m
AVM124301130,SAAM    ,305AMW,C-17A,Active Duty,2A1,4,17.2,1,1,8,31.33,4/24/19,4/30/19,143.3,143h 18m
ABW06080C179,CHANNEL ,305AMW,C-17A,Active Duty,1B1,5,31.7,5,5,16,79.22,4/24/19,4/29/19,121.1,121h 6m
AMZN301QE102,CONTING ,305AMW,C-17A,Active Duty,1B2,4,18.2,1,1,11,25.8,4/24/19,4/26/19,45.583333,45h 35m
AVM779101115,SAAM    ,305AMW,C-17A,Active Duty,1A1,2,3.8,1,1,8,56.02,4/24/19,4/24/19,0.116666,0h 7m
AAM779201115,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,4.2,3,3,2,21.21,4/24/19,4/24/19,0.283333,0h 17m
AVZF3077C129,CONTING ,305AMW,C-17A,Active Duty,1B2,4,23.4,1,1,0,14.88,4/25/19,4/25/19,4.266666,4h 16m
AVM367201134,SAAM    ,305AMW,C-17A,Active Duty,2A1,4,19.4,1,1,0,15,4/30/19,4/30/19,0,0h 0m
AVM111901145,SAAM    ,305AMW,C-17A,Active Duty,1B1,4,36.4,2,2,78,36.74,4/30/19,5/7/19,172.916666,172h 56m
AVZA124EU135,CONTING ,305AMW,C-17A,Active Duty,1B2,4,24.4,1,1,36,32.62,5/1/19,5/1/19,6.95,6h 57m
AVM7801P1141,SAAM    ,305AMW,C-17A,Active Duty,1A1,6,29.9,2,2,64,53.01,5/1/19,5/1/19,1.583333,1h 35m
AVM7798H1137,SAAM    ,305AMW,C-17A,Active Duty,1A1,6,30.3,1,1,22,19.5,5/2/19,5/2/19,3.15,3h 9m
AVWA1161D138,CONTING ,305AMW,C-17A,Active Duty,1B1,5,29.2,1,1,11,59.08,5/2/19,5/6/19,96.383333,96h 24m
AVZA1156C139,CONTING ,305AMW,C-17A,Active Duty,1B2,7,30.8,1,1,29,82.02,5/6/19,5/7/19,28.316666,28h 18m
AVZA1157C142,CONTING ,305AMW,C-17A,Active Duty,1B2,5,30.3,1,1,22,66.15,5/6/19,5/7/19,28.383333,28h 23m
AVM7811H1130,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,6,1,1,22,19.5,5/6/19,5/6/19,0.5,0h 30m
AVM7812H2134,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,5.6,1,1,22,19.5,5/6/19,5/6/19,0.733333,0h 44m
AVM8155V1134,SAAM    ,305AMW,C-17A,Active Duty,1A1,6,7,4,4,67,43.83,5/7/19,5/7/19,0.35,0h 21m
AVM7816H1133,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,2.2,1,1,28,21.5,5/10/19,5/10/19,1.166666,1h 10m
AVM7814P1133,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,6.1,2,2,55,83.27,5/10/19,5/10/19,0.283333,0h 17m
AVZA1179C159,CONTING ,305AMW,C-17A,Active Duty,1B2,10,41.8,2,2,29,51.6,5/10/19,5/20/19,238.283333,238h 17m
AVZA5054C139,CONTING ,305AMW,C-17A,Active Duty,1B1,7,32.7,1,1,17,77.5,5/11/19,5/11/19,0.416666,0h 25m
AVM8157V1141,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,3.8,2,2,19,45.45,5/13/19,5/13/19,0.483333,0h 29m
AVM7822W1145,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,14.8,1,1,10,26.56,5/17/19,5/17/19,4.483333,4h 29m
AVM7829H1150,SAAM    ,305AMW,C-17A,Active Duty,1A1,5,15.7,1,1,19,23.28,5/17/19,5/17/19,3.383333,3h 23m
AVM7841P1154,SAAM    ,305AMW,C-17A,Active Duty,1A1,7,19,2,2,95,41.9,5/17/19,5/17/19,0.716666,0h 43m
AVM7835P1153,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,16.7,2,2,92,41.69,5/17/19,5/17/19,0.333333,0h 19m
AVM7832H2157,SAAM    ,305AMW,C-17A,Active Duty,1A1,8,19.9,2,2,23,39.5,5/17/19,5/17/19,0.25,0h 15m
AVM7843P1154,SAAM    ,305AMW,C-17A,Active Duty,1A1,7,19.7,2,2,13,45.01,5/20/19,5/20/19,3.733333,3h 44m
AVM7826H2159,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,9.6,1,1,25,21.51,5/20/19,5/28/19,191.1,191h 7m
AVWF3083D166,CONTING ,305AMW,C-17A,Active Duty,1B2,5,23.7,1,1,12,32.11,5/21/19,5/29/19,197.433333,197h 26m
AVZA1195C163,CONTING ,305AMW,C-17A,Active Duty,1B1,5,21.6,1,1,3,52.16,5/21/19,5/29/19,197.383333,197h 23m
AAM7846B1152,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,8.8,4,4,24,11.08,5/21/19,5/21/19,0.95,0h 57m
AVZA106PQ151,CONTING ,305AMW,C-17A,Active Duty,1A1,2,3.8,1,1,23,22.14,5/22/19,5/22/19,0.75,0h 45m
AVM175001167,SAAM    ,305AMW,C-17A,Active Duty,4B1,6,25.8,1,1,52,35.78,5/23/19,6/5/19,307.65,307h 39m
AVZF109PQ150,CONTING ,305AMW,C-17A,Active Duty,1A1,4,18.7,1,1,17,9.65,5/23/19,5/23/19,0.266666,0h 16m
AVZF115PQ152,CONTING ,305AMW,C-17A,Active Duty,1A1,2,3.5,1,1,0,34.8,5/23/19,5/23/19,0.3,0h 18m
AVZF116PQ153,CONTING ,305AMW,C-17A,Active Duty,1A1,2,3.9,1,1,0,25.56,5/23/19,5/23/19,0.316666,0h 19m
AVZA308SD154,CONTING ,305AMW,C-17A,Active Duty,1A3,8,32.3,3,3,41,46.04,5/28/19,5/28/19,0.066666,0h 3m
AVZA309SD152,CONTING ,305AMW,C-17A,Active Duty,1A3,3,12.2,1,1,2,17.9,5/28/19,5/28/19,0.083333,0h 5m
AVWA1199D163,CONTING ,305AMW,C-17A,Active Duty,1B2,6,23.8,1,1,24,65.57,5/29/19,5/30/19,26.75,26h 45m
AVM6258Y1174,SAAM    ,305AMW,C-17A,Active Duty,1A3,7,32.7,2,2,74,28.81,5/30/19,5/30/19,1.316666,1h 20m
AVM6255Y1171,SAAM    ,305AMW,C-17A,Active Duty,1A3,7,35.3,1,2,102,28.32,5/31/19,5/31/19,0.25,0h 15m
AVM7860H2170,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,4.7,1,1,22,19.5,6/3/19,6/4/19,24.5,24h 30m
AVZF1207C181,CONTING ,305AMW,C-17A,Active Duty,1B2,5,19,1,1,7,34.59,6/11/19,6/18/19,166.4,166h 24m
AVM148101189,SAAM    ,305AMW,C-17A,Active Duty,4B3,4,18.4,1,1,40,13.48,6/17/19,6/21/19,94.616666,94h 38m
AVM148102189,SAAM    ,305AMW,C-17A,Active Duty,4B3,6,19.6,2,2,26,17.14,6/17/19,6/21/19,94.566666,94h 34m
AVM148201199,SAAM    ,305AMW,C-17A,Active Duty,4B3,2,4.7,1,1,58,15.2,6/17/19,6/28/19,262.95,262h 56m
AVM148203206,SAAM    ,305AMW,C-17A,Active Duty,4B3,3,7.1,1,1,64,21,6/17/19,6/28/19,262.916666,262h 55m
AVRC4016F186,CONTING ,305AMW,C-17A,Active Duty,1B1,7,31.3,1,2,115,0.2,6/18/19,6/19/19,30.3,30h 18m
ABB06R4XC188,CHANNEL ,305AMW,C-17A,Active Duty,1B3,3,18.6,3,3,0,38.26,6/18/19,6/21/19,71.583333,71h 35m
AAM148103195,SAAM    ,305AMW,C-17A,Active Duty,4B3,4,12.8,1,1,30,18,6/19/19,6/21/19,42.966666,42h 58m
AVM7864W1180,SAAM    ,305AMW,C-17A,Active Duty,1A1,7,37.9,1,1,49,36.5,6/25/19,6/25/19,0.9,0h 54m
AVZA1229C194,CONTING ,305AMW,C-17A,Active Duty,1B1,5,23.3,1,1,8,12.7,6/26/19,6/26/19,7.4,7h 24m
AVZA1230C195,CONTING ,305AMW,C-17A,Active Duty,1B1,4,24.1,1,1,9,16.94,6/26/19,6/26/19,7.483333,7h 29m
AVZA317TQ198,CONTING ,305AMW,C-17A,Active Duty,1B1,7,24.6,1,1,27,18.3,6/26/19,6/27/19,26.066666,26h 4m
AVZN127EU200,CONTING ,305AMW,C-17A,Active Duty,1B1,6,11.5,3,3,16,129.8,6/26/19,6/27/19,25.8,25h 48m
ABB06R40C244,CHANNEL ,305AMW,C-17A,Active Duty,1B3,2,16.3,2,2,48,42.9,6/26/19,7/8/19,289.466666,289h 29m
AVM7892P1185,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,1.8,1,1,30,27.2,6/27/19,6/27/19,1.666666,1h 40m
AVM7892P2188,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,1.6,1,1,38,27.55,6/27/19,6/27/19,1.983333,2h 0m
AMZA1239C184,CONTING ,305AMW,C-17A,Active Duty,1B1,2,15,1,0,19,80.66,6/28/19,6/30/19,52.066666,52h 4m
AVM6945X1190,SAAM    ,305AMW,C-17A,Active Duty,1A3,11,48.4,2,3,6,54.66,7/3/19,7/3/19,3.816666,3h 49m
AVM17581E222,SAAM    ,305AMW,C-17A,Active Duty,1B3,3,17.1,1,1,0,32.76,7/3/19,7/8/19,121.483333,121h 28m
AVZM1257C199,CONTING ,305AMW,C-17A,Active Duty,1B1,9,55.9,2,2,50,41.47,7/3/19,7/3/19,0.216666,0h 14m
AAM8180V1192,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,7.1,2,2,19,54.08,7/5/19,7/5/19,0.25,0h 15m
AVM319901211,SAAM    ,305AMW,C-17A,Active Duty,2A1,3,11.6,1,1,37,24.6,7/8/19,7/8/19,0.866666,0h 52m
AVM112301217,SAAM    ,305AMW,C-17A,Active Duty,1B3,9,17.6,5,5,139,44,7/8/19,7/8/19,6.366666,6h 22m
AVZA3110C208,CONTING ,305AMW,C-17A,Active Duty,1B1,3,15.3,1,1,39,70.4,7/9/19,7/10/19,27.416666,27h 25m
AVZA1253C212,CONTING ,305AMW,C-17A,Active Duty,1B1,5,16.4,2,1,6,51.89,7/9/19,7/10/19,27.366666,27h 23m
ABW06080C269,CHANNEL ,305AMW,C-17A,Active Duty,1B1,5,31.5,5,5,0,86.74,7/9/19,7/11/19,54.05,54h 3m
AVM7900P1197,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,2.8,2,2,56,84.34,7/9/19,7/9/19,0.983333,0h 59m
AJM191101215,SAAM    ,305AMW,C-17A,Active Duty,1A3,1,9.3,0,0,1,0,7/10/19,7/11/19,25.133333,25h 8m
AVZF307AV202,CONTING ,305AMW,C-17A,Active Duty,1B2,5,18.3,1,1,2,23.4,7/10/19,7/10/19,0.583333,0h 35m
AVRM3103F208,CONTING ,305AMW,C-17A,Active Duty,1B2,4,19.5,2,2,55,22.18,7/10/19,7/10/19,1.266666,1h 16m
AVZA1261C205,CONTING ,305AMW,C-17A,Active Duty,1B1,5,19,1,1,6,31.5,7/11/19,7/11/19,4.383333,4h 24m
AMZN109PR212,CONTING ,305AMW,C-17A,Active Duty,1B2,4,19.7,1,1,79,12.75,7/11/19,7/11/19,0.366666,0h 22m
AVM7905H1195,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,2.6,1,1,22,19.5,7/12/19,7/12/19,1.55,1h 33m
PMZF103QE207,CONTING ,305AMW,C-17A,Active Duty,1A3,7,36.6,2,2,6,7.63,7/16/19,7/16/19,0.6,0h 36m
AAM8190V1206,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,2.2,2,2,74,44.8,7/19/19,7/19/19,0.383333,0h 22m
AVM8191V1210,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,3.1,2,2,43,23.19,7/25/19,7/25/19,1.233333,1h 14m
AVM8192V1212,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,3.5,2,2,81,49.26,7/25/19,7/25/19,3.1,3h 5m
AVM7917H1215,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,4.4,1,1,22,19.5,7/29/19,7/29/19,2.183333,2h 10m
AVM7918H1215,SAAM    ,305AMW,C-17A,Active Duty,1A1,6,12.7,2,2,49,38.64,7/30/19,7/30/19,0.8,0h 48m
PVM7937N1232,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,19.3,1,1,3,43.51,8/6/19,8/6/19,1.733333,1h 44m
AVM7938P1224,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,2.6,2,2,78,66.09,8/7/19,8/7/19,3.6,3h 36m
AVM7939H2226,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,2.6,1,1,22,19.5,8/7/19,8/7/19,2.466666,2h 28m
AVM8202V1229,SAAM    ,305AMW,C-17A,Active Duty,1A1,5,8.7,2,3,84,62.96,8/8/19,8/8/19,1.15,1h 9m
AVXM301JU255,EXERCISE,305AMW,C-17A,Active Duty,2B1,7,22.4,4,3,21,27.67,8/8/19,8/22/19,338.666666,338h 40m
AVZF125AV244,CONTING ,305AMW,C-17A,Active Duty,1B2,4,11,1,1,45,25.65,8/14/19,8/19/19,120.333333,120h 21m
AMZA304PQ249,CONTING ,305AMW,C-17A,Active Duty,1B3,2,8.3,1,1,15,17.1,8/20/19,8/22/19,47.75,47h 45m
AVZA305PQ251,CONTING ,305AMW,C-17A,Active Duty,1B3,3,7.2,1,1,10,17.1,8/20/19,8/22/19,47.1,47h 6m
AMRA1296F252,CONTING ,305AMW,C-17A,Active Duty,1B2,3,17.4,1,1,5,40.92,8/28/19,8/28/19,2.3,2h 18m
AVRA3132F257,CONTING ,305AMW,C-17A,Active Duty,1B3,5,21.6,1,1,5,8.68,8/28/19,8/28/19,2.283333,2h 17m
AVM368101280,SAAM    ,305AMW,C-17A,Active Duty,2A1,9,42.8,2,2,0,28.88,8/28/19,9/10/19,317.316666,317h 19m
AVM6967Z2272,SAAM    ,305AMW,C-17A,Active Duty,2A1,7,9.9,3,3,93,108.6,8/29/19,8/29/19,2,2h 0m
AAM7975W1245,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,2.9,2,2,40,43.71,8/30/19,8/30/19,0.383333,0h 23m
AAM149101296,SAAM    ,305AMW,C-17A,Active Duty,4B3,2,7.6,1,1,61,14.26,9/5/19,9/10/19,124.466666,124h 28m
AVM149102301,SAAM    ,305AMW,C-17A,Active Duty,4B3,2,6.6,1,1,58,21.2,9/5/19,9/10/19,124.466666,124h 29m
AVZF321EU274,CONTING ,305AMW,C-17A,Active Duty,1B3,4,18.1,1,1,0,35.3,9/6/19,9/10/19,92.45,92h 27m
AAM6970X1266,SAAM    ,305AMW,C-17A,Active Duty,1A3,5,18.2,1,2,1,29.77,9/9/19,9/11/19,47.383333,47h 23m
AVM7994S1257,SAAM    ,305AMW,C-17A,Active Duty,1A1,5,11,3,3,38,135,9/9/19,9/9/19,1.183333,1h 11m
AVZA120TQ271,CONTING ,305AMW,C-17A,Active Duty,1B2,5,24.1,1,1,15,35.22,9/9/19,9/9/19,1.35,1h 21m
AVM6247Y1300,SAAM    ,305AMW,C-17A,Active Duty,1A3,8,30.8,2,2,55,40.45,9/11/19,10/1/19,485.683333,485h 41m
AVRF1314F274,CONTING ,305AMW,C-17A,Active Duty,1B2,5,25,1,1,33,34.13,9/11/19,9/18/19,170.416666,170h 25m
AMRA3142F276,CONTING ,305AMW,C-17A,Active Duty,1B2,4,19.7,3,3,2,26.59,9/11/19,9/18/19,170.433333,170h 25m
AVZN118YF282,CONTING ,305AMW,C-17A,Active Duty,1B1,8,47.4,1,1,27,26.7,9/11/19,9/11/19,2.716666,2h 43m
ALM117012270,AIREVAC ,305AMW,C-17A,Active Duty,1B1,4,19.7,3,3,18,18.69,9/12/19,9/12/19,0.316666,0h 19m
AVM143001303,SAAM    ,305AMW,C-17A,Active Duty,4B3,3,11.9,1,1,0,17.72,9/12/19,10/4/19,521.866666,521h 52m
AVM143101275,SAAM    ,305AMW,C-17A,Active Duty,4B3,3,10.6,1,1,29,17.72,9/13/19,9/20/19,169.566666,169h 34m
AVM143102279,SAAM    ,305AMW,C-17A,Active Duty,4B3,3,11,1,1,58,21.2,9/13/19,9/20/19,169.283333,169h 17m
AVZA123TQ277,CONTING ,305AMW,C-17A,Active Duty,1B1,6,27.8,1,1,44,38.44,9/17/19,9/18/19,24.283333,24h 17m
AMZN124AH278,CONTING ,305AMW,C-17A,Active Duty,1B1,3,15.3,1,1,50,21.32,9/20/19,9/25/19,117.333333,117h 20m
AVM8232V1275,SAAM    ,305AMW,C-17A,Active Duty,1A1,5,11,2,2,76,44.26,9/20/19,9/23/19,67,67h 0m
AVZF325AH295,CONTING ,305AMW,C-17A,Active Duty,1B2,5,26.5,2,2,4,29.83,9/23/19,10/1/19,191.3,191h 19m
AVZA323TQ283,CONTING ,305AMW,C-17A,Active Duty,1B2,6,20.3,1,1,6,37.8,9/25/19,9/25/19,3.966666,3h 58m
AAM140310303,SAAM    ,305AMW,C-17A,Active Duty,1A3,3,7.4,2,1,0,5,9/27/19,10/1/19,96.983333,97h 0m
AVZF3161C294,CONTING ,305AMW,C-17A,Active Duty,1B3,5,23.9,1,1,2,23.31,9/30/19,10/1/19,25.766666,25h 47m
AAM7017H1287,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,5.3,1,1,22,19.5,9/30/19,9/30/19,1.816666,1h 49m
AVM7017H2290,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,6.7,1,1,31,19.5,9/30/19,10/1/19,23.233333,23h 14m
AAM8236V1277,SAAM    ,305AMW,C-17A,Active Duty,1A1,3,5.2,2,2,74,45.09,10/1/19,10/1/19,0.45,0h 27m
AVM6904X1305,SAAM    ,305AMW,C-17A,Active Duty,1A3,9,41,3,4,78,52.49,10/1/19,10/4/19,70.366666,70h 22m
AVZA1358C288,CONTING ,305AMW,C-17A,Active Duty,1B1,5,36.9,1,1,2,23,10/2/19,10/4/19,52.2,52h 12m
AMZA1359C290,CONTING ,305AMW,C-17A,Active Duty,1B1,5,32.8,2,2,2,34.81,10/2/19,10/4/19,51.1,51h 6m
ABB06R40C336,CHANNEL ,305AMW,C-17A,Active Duty,1B3,3,17.8,3,2,17,29.36,10/2/19,10/11/19,213.983333,213h 59m
AVZF104QE297,CONTING ,305AMW,C-17A,Active Duty,1B2,2,8.6,1,1,0,15.15,10/4/19,10/16/19,295.5,295h 30m
AVZA310AA299,CONTING ,305AMW,C-17A,Active Duty,1B1,2,11.5,1,1,42,22.58,10/4/19,10/16/19,294.716666,294h 43m
AVM6906Y1319,SAAM    ,305AMW,C-17A,Active Duty,1A3,11,34,5,5,63,58.08,10/9/19,10/25/19,382.183333,382h 11m
AVM6907Z1326,SAAM    ,305AMW,C-17A,Active Duty,1A3,7,36,3,3,36,41.89,10/9/19,10/30/19,501.616666,501h 38m
AMZA131AV290,CONTING ,305AMW,C-17A,Active Duty,1B1,2,10.9,1,1,5,19.4,10/12/19,10/14/19,29.966666,29h 58m
AVM6286Y1288,SAAM    ,305AMW,C-17A,Active Duty,1A3,4,18.1,1,1,8,35.69,10/14/19,10/14/19,0.483333,0h 29m
AVM8242W2292,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,13.8,1,1,54,27.75,10/15/19,10/15/19,1.016666,1h 0m
AVM8246V1293,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,2.7,2,2,74,43.97,10/17/19,10/17/19,3.166666,3h 10m
AMZA1380C301,CONTING ,305AMW,C-17A,Active Duty,1B2,4,21.6,1,1,2,37.73,10/21/19,10/21/19,0.35,0h 22m
AVRF3179F310,CONTING ,305AMW,C-17A,Active Duty,1B3,4,25,1,1,19,27.3,10/22/19,10/22/19,1.483333,1h 29m
AVM8249V1300,SAAM    ,305AMW,C-17A,Active Duty,1A1,4,6,2,2,74,44.39,10/23/19,10/23/19,1.816666,1h 49m
AVZA1392C306,CONTING ,305AMW,C-17A,Active Duty,1B1,3,18.5,1,1,0,38.05,10/23/19,10/23/19,1.716666,1h 42m
